time,dongsi_PM2.5,dongsi_PM10,dongsi_O3,nansanhuan_PM2.5,nansanhuan_PM10,nansanhuan_O3,pinggu_PM2.5,pinggu_PM10,pinggu_O3,xizhimenbei_PM2.5,xizhimenbei_PM10,xizhimenbei_O3,dongsihuan_PM2.5,dongsihuan_PM10,dongsihuan_O3,yizhuang_PM2.5,yizhuang_PM10,yizhuang_O3,mentougou_PM2.5,mentougou_PM10,mentougou_O3,zhiwuyuan_PM2.5,zhiwuyuan_PM10,zhiwuyuan_O3,beibuxinqu_PM2.5,beibuxinqu_PM10,beibuxinqu_O3,tongzhou_PM2.5,tongzhou_PM10,tongzhou_O3,liulihe_PM2.5,liulihe_PM10,liulihe_O3,shunyi_PM2.5,shunyi_PM10,shunyi_O3,wanliu_PM2.5,wanliu_PM10,wanliu_O3,wanshouxigong_PM2.5,wanshouxigong_PM10,wanshouxigong_O3,daxing_PM2.5,daxing_PM10,daxing_O3,tiantan_PM2.5,tiantan_PM10,tiantan_O3,yungang_PM2.5,yungang_PM10,yungang_O3,badaling_PM2.5,badaling_PM10,badaling_O3,yanqin_PM2.5,yanqin_PM10,yanqin_O3,gucheng_PM2.5,gucheng_PM10,gucheng_O3,miyun_PM2.5,miyun_PM10,miyun_O3,miyunshuiku_PM2.5,miyunshuiku_PM10,miyunshuiku_O3,yufa_PM2.5,yufa_PM10,yufa_O3,huairou_PM2.5,huairou_PM10,huairou_O3,fangshan_PM2.5,fangshan_PM10,fangshan_O3,aotizhongxin_PM2.5,aotizhongxin_PM10,aotizhongxin_O3,fengtaihuayuan_PM2.5,fengtaihuayuan_PM10,fengtaihuayuan_O3,qianmen_PM2.5,qianmen_PM10,qianmen_O3,yongdingmennei_PM2.5,yongdingmennei_PM10,yongdingmennei_O3,pingchang_PM2.5,pingchang_PM10,pingchang_O3,dingling_PM2.5,dingling_PM10,dingling_O3,nongzhanguan_PM2.5,nongzhanguan_PM10,nongzhanguan_O3,donggaocun_PM2.5,donggaocun_PM10,donggaocun_O3,guanyuan_PM2.5,guanyuan_PM10,guanyuan_O3,yongledian_PM2.5,yongledian_PM10,yongledian_O3
2018-03-21 00:00:00,47.0,63.0,23.0,49.0,101.0,5.0,41.0,64.0,17.0,62.0,88.0,3.0,48.0,106.0,2.0,32.0,46.0,35.0,47.0,78.0,8.0,46.0,68.0,10.0,46.0,68.0,10.0,43.0,82.0,7.0,54.0,100.0,10.0,48.0,78.0,10.0,46.0,68.0,10.0,44.0,69.0,18.0,39.0,79.0,16.0,38.0,65.0,16.0,61.0,95.0,4.0,60.0,113.0,12.0,60.0,113.0,12.0,65.0,98.0,2.0,43.0,64.0,10.0,22.0,35.0,48.0,46.0,86.0,39.0,40.0,55.0,14.0,54.0,100.0,10.0,55.0,93.0,2.0,61.0,85.0,12.0,53.0,73.0,16.0,49.0,65.0,7.0,42.0,57.0,16.0,31.0,43.0,17.0,41.0,59.0,29.0,16.0,41.0,58.0,60.0,82.0,10.0,59.0,106.0,7.0
2018-03-21 01:00:00,53.0,92.0,13.0,53.0,101.0,9.0,47.0,65.0,33.0,47.0,93.0,3.0,48.0,107.0,2.0,43.0,64.0,33.0,55.0,100.0,15.0,48.0,83.0,16.0,57.0,102.0,10.0,44.0,73.0,35.0,58.0,110.0,12.0,51.0,80.0,20.0,48.0,83.0,16.0,53.0,81.0,14.0,55.0,83.0,30.0,49.0,70.0,25.0,60.0,100.0,7.0,45.0,83.0,16.0,83.0,111.0,26.0,63.0,95.0,6.0,43.0,87.0,21.0,22.0,29.0,52.0,46.0,87.0,45.0,48.0,79.0,13.0,58.0,110.0,12.0,55.0,95.0,2.0,66.0,90.0,17.0,49.0,79.0,22.0,57.0,70.0,14.0,44.0,77.0,11.0,48.0,78.0,20.0,52.0,87.0,14.0,40.0,65.0,73.0,55.0,99.0,2.0,63.0,103.0,24.0
2018-03-21 02:00:00,63.0,107.0,9.0,60.0,113.0,13.0,47.0,73.0,35.0,59.0,106.0,3.0,52.0,122.0,2.0,50.0,73.0,29.0,55.0,91.0,18.0,52.0,81.0,21.0,59.0,98.0,14.0,53.0,90.0,29.0,62.0,119.0,23.0,50.0,76.0,39.0,52.0,81.0,21.0,51.0,97.0,15.0,41.0,83.0,36.0,53.0,90.0,24.0,72.0,110.0,14.0,37.0,64.0,34.0,78.0,122.0,30.0,56.0,101.0,10.0,47.0,73.0,35.0,47.0,6.0,52.0,43.0,74.0,60.0,56.0,68.0,29.0,62.0,119.0,23.0,61.0,90.0,5.0,69.0,98.0,22.0,63.0,84.0,24.0,59.0,90.0,10.0,51.0,106.0,11.0,46.0,75.0,22.0,55.0,122.0,5.0,47.0,73.0,35.0,55.0,103.0,5.0,55.0,84.0,45.0
2018-03-21 03:00:00,64.0,74.0,21.0,69.0,119.0,25.0,31.0,55.0,70.0,70.0,97.0,3.0,53.0,118.0,8.0,40.0,63.0,52.0,62.0,106.0,19.0,59.0,88.0,27.0,68.0,87.0,24.0,56.0,89.0,52.0,68.0,113.0,37.0,55.0,73.0,48.0,59.0,88.0,27.0,59.0,91.0,31.0,50.0,81.0,48.0,67.0,84.0,39.0,73.0,99.0,21.0,44.0,15.0,28.0,44.0,65.0,55.0,60.0,78.0,21.0,51.0,60.0,48.0,51.0,6.0,38.0,45.0,62.0,74.0,50.0,66.0,40.0,68.0,113.0,37.0,65.0,82.0,9.0,68.0,93.0,32.0,67.0,91.0,29.0,70.0,84.0,19.0,47.0,85.0,31.0,58.0,88.0,23.0,60.0,112.0,15.0,31.0,55.0,70.0,59.0,101.0,13.0,38.0,89.0,98.0
2018-03-21 04:00:00,70.0,80.0,43.0,60.0,110.0,34.0,56.0,60.0,68.0,79.0,85.0,3.0,62.0,102.0,35.0,35.0,63.0,70.0,65.0,97.0,31.0,64.0,84.0,36.0,63.0,107.0,30.0,49.0,87.0,61.0,67.0,103.0,55.0,61.0,76.0,47.0,64.0,84.0,36.0,68.0,94.0,46.0,62.0,95.0,51.0,67.0,90.0,52.0,74.0,82.0,42.0,39.0,6.0,38.0,39.0,53.0,66.0,67.0,92.0,27.0,59.0,64.0,54.0,35.0,64.0,64.0,36.0,49.0,89.0,52.0,72.0,45.0,67.0,103.0,55.0,70.0,81.0,27.0,76.0,98.0,38.0,68.0,93.0,47.0,69.0,90.0,27.0,51.0,73.0,44.0,61.0,100.0,31.0,65.0,92.0,48.0,56.0,60.0,68.0,63.0,93.0,38.0,45.0,58.0,61.0
2018-03-21 05:00:00,65.0,90.0,54.0,62.0,104.0,40.0,56.0,63.0,70.0,80.0,97.0,4.0,61.0,98.0,43.0,40.0,67.0,73.0,77.0,111.0,48.0,67.0,76.0,64.0,74.0,109.0,32.0,46.0,82.0,79.0,54.0,77.0,79.0,71.0,86.0,45.0,67.0,76.0,64.0,71.0,99.0,52.0,43.0,69.0,66.0,59.0,89.0,60.0,74.0,78.0,68.0,36.0,72.0,57.0,44.0,60.0,69.0,82.0,107.0,54.0,58.0,76.0,74.0,53.0,76.0,89.0,41.0,58.0,98.0,59.0,76.0,52.0,54.0,77.0,79.0,80.0,97.0,4.0,76.0,98.0,57.0,71.0,93.0,55.0,75.0,89.0,34.0,59.0,65.0,52.0,62.0,86.0,55.0,65.0,93.0,56.0,61.0,63.0,70.0,73.0,98.0,46.0,45.0,60.0,112.0
2018-03-21 06:00:00,67.0,78.0,64.0,51.0,93.0,51.0,60.0,62.0,67.0,78.0,86.0,7.0,63.0,94.0,55.0,46.0,59.0,87.0,77.0,94.0,83.0,63.0,74.0,87.0,78.0,99.0,39.0,52.0,75.0,86.0,53.0,97.0,92.0,73.0,83.0,61.0,63.0,74.0,87.0,61.0,87.0,66.0,47.0,69.0,78.0,61.0,72.0,74.0,65.0,77.0,87.0,59.0,97.0,55.0,55.0,66.0,58.0,70.0,83.0,79.0,62.0,66.0,82.0,66.0,66.0,114.0,49.0,80.0,102.0,67.0,82.0,55.0,53.0,97.0,92.0,78.0,6.0,65.0,65.0,78.0,73.0,64.0,81.0,69.0,64.0,72.0,41.0,69.0,75.0,46.0,58.0,73.0,71.0,75.0,92.0,67.0,46.0,56.0,79.0,66.0,90.0,67.0,47.0,58.0,119.0
2018-03-21 07:00:00,58.0,73.0,82.0,50.0,91.0,63.0,51.0,48.0,79.0,71.0,78.0,14.0,51.0,88.0,65.0,43.0,66.0,95.0,82.0,107.0,90.0,61.0,69.0,100.0,85.0,116.0,67.0,55.0,79.0,94.0,50.0,89.0,103.0,72.0,83.0,84.0,61.0,69.0,100.0,53.0,82.0,81.0,50.0,77.0,80.0,52.0,80.0,89.0,74.0,89.0,98.0,66.0,101.0,58.0,59.0,90.0,59.0,70.0,105.0,94.0,83.0,94.0,73.0,72.0,94.0,114.0,51.0,84.0,109.0,70.0,94.0,45.0,50.0,89.0,103.0,71.0,14.0,80.0,66.0,79.0,86.0,51.0,80.0,83.0,59.0,82.0,53.0,79.0,93.0,37.0,72.0,84.0,54.0,54.0,85.0,81.0,41.0,48.0,86.0,63.0,81.0,83.0,56.0,73.0,124.0
2018-03-21 08:00:00,60.0,82.0,81.0,53.0,112.0,59.0,44.0,57.0,89.0,70.0,80.0,21.0,52.0,105.0,67.0,47.0,75.0,96.0,83.0,104.0,95.0,65.0,74.0,109.0,74.0,103.0,81.0,54.0,79.0,102.0,58.0,94.0,109.0,77.0,88.0,84.0,65.0,74.0,109.0,59.0,87.0,86.0,47.0,85.0,90.0,51.0,81.0,92.0,67.0,87.0,103.0,67.0,113.0,54.0,66.0,87.0,63.0,70.0,87.0,100.0,69.0,79.0,73.0,79.0,79.0,102.0,56.0,93.0,113.0,78.0,97.0,45.0,58.0,94.0,109.0,70.0,6.0,89.0,60.0,79.0,91.0,68.0,83.0,88.0,64.0,81.0,60.0,75.0,93.0,55.0,78.0,97.0,49.0,60.0,89.0,84.0,44.0,57.0,89.0,58.0,84.0,93.0,62.0,77.0,102.0
2018-03-21 09:00:00,63.0,75.0,78.0,52.0,115.0,61.0,53.0,65.0,88.0,64.0,77.0,21.0,50.0,104.0,70.0,47.0,80.0,98.0,82.0,105.0,91.0,61.0,72.0,107.0,83.0,132.0,85.0,58.0,83.0,99.0,55.0,92.0,111.0,68.0,77.0,89.0,61.0,72.0,107.0,52.0,80.0,90.0,46.0,85.0,91.0,48.0,69.0,94.0,67.0,83.0,105.0,75.0,124.0,37.0,74.0,102.0,48.0,68.0,96.0,100.0,74.0,83.0,87.0,82.0,83.0,92.0,56.0,96.0,112.0,83.0,90.0,61.0,55.0,92.0,111.0,64.0,35.0,89.0,64.0,81.0,93.0,65.0,80.0,85.0,59.0,80.0,60.0,69.0,86.0,78.0,82.0,101.0,63.0,59.0,89.0,84.0,53.0,65.0,88.0,57.0,77.0,93.0,63.0,84.0,139.0
