time,dongsi_aq_PM2.5,dongsi_aq_PM10,dongsi_aq_NO2,dongsi_aq_CO,dongsi_aq_O3,dongsi_aq_SO2,miyunshuiku_aq_PM2.5,miyunshuiku_aq_PM10,miyunshuiku_aq_NO2,miyunshuiku_aq_CO,miyunshuiku_aq_O3,miyunshuiku_aq_SO2,beibuxinqu_aq_PM2.5,beibuxinqu_aq_PM10,beibuxinqu_aq_NO2,beibuxinqu_aq_CO,beibuxinqu_aq_O3,beibuxinqu_aq_SO2,yizhuang_aq_PM2.5,yizhuang_aq_PM10,yizhuang_aq_NO2,yizhuang_aq_CO,yizhuang_aq_O3,yizhuang_aq_SO2,yongdingmennei_aq_PM2.5,yongdingmennei_aq_PM10,yongdingmennei_aq_NO2,yongdingmennei_aq_CO,yongdingmennei_aq_O3,yongdingmennei_aq_SO2,badaling_aq_PM2.5,badaling_aq_PM10,badaling_aq_NO2,badaling_aq_CO,badaling_aq_O3,badaling_aq_SO2,wanshouxigong_aq_PM2.5,wanshouxigong_aq_PM10,wanshouxigong_aq_NO2,wanshouxigong_aq_CO,wanshouxigong_aq_O3,wanshouxigong_aq_SO2,zhiwuyuan_aq_PM2.5,zhiwuyuan_aq_PM10,zhiwuyuan_aq_NO2,zhiwuyuan_aq_CO,zhiwuyuan_aq_O3,zhiwuyuan_aq_SO2,dingling_aq_PM2.5,dingling_aq_PM10,dingling_aq_NO2,dingling_aq_CO,dingling_aq_O3,dingling_aq_SO2,wanliu_aq_PM2.5,wanliu_aq_PM10,wanliu_aq_NO2,wanliu_aq_CO,wanliu_aq_O3,wanliu_aq_SO2,shunyi_aq_PM2.5,shunyi_aq_PM10,shunyi_aq_NO2,shunyi_aq_CO,shunyi_aq_O3,shunyi_aq_SO2,liulihe_aq_PM2.5,liulihe_aq_PM10,liulihe_aq_NO2,liulihe_aq_CO,liulihe_aq_O3,liulihe_aq_SO2,huairou_aq_PM2.5,huairou_aq_PM10,huairou_aq_NO2,huairou_aq_CO,huairou_aq_O3,huairou_aq_SO2,dongsihuan_aq_PM2.5,dongsihuan_aq_PM10,dongsihuan_aq_NO2,dongsihuan_aq_CO,dongsihuan_aq_O3,dongsihuan_aq_SO2,miyun_aq_PM2.5,miyun_aq_PM10,miyun_aq_NO2,miyun_aq_CO,miyun_aq_O3,miyun_aq_SO2,pingchang_aq_PM2.5,pingchang_aq_PM10,pingchang_aq_NO2,pingchang_aq_CO,pingchang_aq_O3,pingchang_aq_SO2,fangshan_aq_PM2.5,fangshan_aq_PM10,fangshan_aq_NO2,fangshan_aq_CO,fangshan_aq_O3,fangshan_aq_SO2,nansanhuan_aq_PM2.5,nansanhuan_aq_PM10,nansanhuan_aq_NO2,nansanhuan_aq_CO,nansanhuan_aq_O3,nansanhuan_aq_SO2,tongzhou_aq_PM2.5,tongzhou_aq_PM10,tongzhou_aq_NO2,tongzhou_aq_CO,tongzhou_aq_O3,tongzhou_aq_SO2,mentougou_aq_PM2.5,mentougou_aq_PM10,mentougou_aq_NO2,mentougou_aq_CO,mentougou_aq_O3,mentougou_aq_SO2,yanqin_aq_PM2.5,yanqin_aq_PM10,yanqin_aq_NO2,yanqin_aq_CO,yanqin_aq_O3,yanqin_aq_SO2,yufa_aq_PM2.5,yufa_aq_PM10,yufa_aq_NO2,yufa_aq_CO,yufa_aq_O3,yufa_aq_SO2,daxing_aq_PM2.5,daxing_aq_PM10,daxing_aq_NO2,daxing_aq_CO,daxing_aq_O3,daxing_aq_SO2,fengtaihuayuan_aq_PM2.5,fengtaihuayuan_aq_PM10,fengtaihuayuan_aq_NO2,fengtaihuayuan_aq_CO,fengtaihuayuan_aq_O3,fengtaihuayuan_aq_SO2,guanyuan_aq_PM2.5,guanyuan_aq_PM10,guanyuan_aq_NO2,guanyuan_aq_CO,guanyuan_aq_O3,guanyuan_aq_SO2,nongzhanguan_aq_PM2.5,nongzhanguan_aq_PM10,nongzhanguan_aq_NO2,nongzhanguan_aq_CO,nongzhanguan_aq_O3,nongzhanguan_aq_SO2,donggaocun_aq_PM2.5,donggaocun_aq_PM10,donggaocun_aq_NO2,donggaocun_aq_CO,donggaocun_aq_O3,donggaocun_aq_SO2,aotizhongxin_aq_PM2.5,aotizhongxin_aq_PM10,aotizhongxin_aq_NO2,aotizhongxin_aq_CO,aotizhongxin_aq_O3,aotizhongxin_aq_SO2,yongledian_aq_PM2.5,yongledian_aq_PM10,yongledian_aq_NO2,yongledian_aq_CO,yongledian_aq_O3,yongledian_aq_SO2,tiantan_aq_PM2.5,tiantan_aq_PM10,tiantan_aq_NO2,tiantan_aq_CO,tiantan_aq_O3,tiantan_aq_SO2,yungang_aq_PM2.5,yungang_aq_PM10,yungang_aq_NO2,yungang_aq_CO,yungang_aq_O3,yungang_aq_SO2,gucheng_aq_PM2.5,gucheng_aq_PM10,gucheng_aq_NO2,gucheng_aq_CO,gucheng_aq_O3,gucheng_aq_SO2,pinggu_aq_PM2.5,pinggu_aq_PM10,pinggu_aq_NO2,pinggu_aq_CO,pinggu_aq_O3,pinggu_aq_SO2,qianmen_aq_PM2.5,qianmen_aq_PM10,qianmen_aq_NO2,qianmen_aq_CO,qianmen_aq_O3,qianmen_aq_SO2,xizhimenbei_aq_PM2.5,xizhimenbei_aq_PM10,xizhimenbei_aq_NO2,xizhimenbei_aq_CO,xizhimenbei_aq_O3,xizhimenbei_aq_SO2
2018-03-21 00:00:00,47.0,63.0,48.0,0.9,23.0,12.0,22.0,35.0,18.0,0.4,48.0,2.0,52.0,108.0,73.0,1.0,2.0,3.0,32.0,46.0,51.0,0.7,35.0,8.0,49.0,65.0,78.0,0.8,7.0,15.0,42.0,70.0,86.0,0.4,2.0,8.0,44.0,69.0,55.0,0.8,18.0,14.0,46.0,68.0,71.0,1.0,10.0,5.0,31.0,43.0,39.0,0.7,17.0,2.0,46.0,68.0,71.0,1.0,10.0,5.0,48.0,78.0,62.0,1.1,10.0,6.0,54.0,100.0,67.0,1.0,10.0,5.0,40.0,55.0,41.0,1.0,14.0,2.0,48.0,106.0,91.0,1.2,2.0,13.0,43.0,64.0,49.0,1.2,10.0,3.0,42.0,57.0,49.0,0.8,16.0,5.0,54.0,100.0,67.0,1.0,10.0,5.0,49.0,101.0,88.0,1.0,5.0,22.0,43.0,82.0,83.0,0.9,7.0,12.0,47.0,78.0,70.0,1.0,8.0,3.0,60.0,113.0,58.0,1.4,12.0,5.0,46.0,86.0,41.0,0.7,39.0,16.0,39.0,79.0,59.0,1.4,16.0,18.0,61.0,85.0,68.0,1.1,12.0,17.0,60.0,82.0,62.0,0.9,10.0,22.0,41.0,59.0,55.0,0.7,29.0,16.0,16.0,41.0,27.0,0.5,58.0,6.0,55.0,93.0,72.0,1.0,2.0,5.0,59.0,106.0,78.0,1.0,7.0,3.0,38.0,65.0,52.0,0.7,16.0,3.0,61.0,95.0,62.0,1.1,4.0,5.0,65.0,98.0,68.0,1.2,2.0,5.0,41.0,64.0,42.0,1.1,17.0,2.0,53.0,73.0,74.0,0.8,16.0,14.0,62.0,88.0,78.0,1.0,3.0,10.0
2018-03-21 01:00:00,53.0,92.0,57.0,1.1,13.0,11.0,22.0,29.0,21.0,0.5,52.0,2.0,57.0,102.0,70.0,1.0,10.0,5.0,43.0,64.0,52.0,0.8,33.0,13.0,57.0,70.0,69.0,0.9,14.0,18.0,45.0,83.0,68.0,0.3,16.0,6.0,53.0,81.0,61.0,0.9,14.0,15.0,48.0,83.0,71.0,1.1,16.0,6.0,48.0,78.0,51.0,0.9,20.0,5.0,48.0,83.0,71.0,1.1,16.0,6.0,51.0,80.0,59.0,1.1,20.0,9.0,58.0,110.0,70.0,1.0,12.0,8.0,48.0,79.0,54.0,1.1,13.0,4.0,48.0,107.0,87.0,1.1,2.0,13.0,43.0,87.0,50.0,1.1,21.0,5.0,44.0,77.0,58.0,1.0,11.0,7.0,58.0,110.0,70.0,1.0,12.0,8.0,53.0,101.0,80.0,1.0,9.0,21.0,44.0,73.0,58.0,0.8,35.0,26.0,55.0,100.0,67.0,1.1,15.0,4.0,83.0,111.0,58.0,1.3,26.0,7.0,46.0,87.0,39.0,0.7,45.0,18.0,55.0,83.0,43.0,1.3,30.0,21.0,66.0,90.0,62.0,1.1,17.0,20.0,55.0,99.0,72.0,0.9,2.0,10.0,52.0,87.0,70.0,1.0,14.0,12.0,40.0,65.0,27.0,0.5,73.0,11.0,55.0,95.0,70.0,1.0,2.0,6.0,63.0,103.0,72.0,0.9,24.0,7.0,49.0,70.0,61.0,0.8,25.0,12.0,60.0,100.0,63.0,1.2,7.0,7.0,63.0,95.0,68.0,1.1,6.0,7.0,47.0,65.0,38.0,1.0,33.0,2.0,49.0,79.0,64.0,0.9,22.0,15.0,47.0,93.0,86.0,1.1,3.0,10.0
2018-03-21 02:00:00,63.0,107.0,67.0,1.2,9.0,9.0,47.0,6.0,23.0,0.6,52.0,4.0,59.0,98.0,70.0,1.0,14.0,6.0,50.0,73.0,60.0,0.9,29.0,18.0,59.0,90.0,75.0,1.0,10.0,19.0,37.0,64.0,48.0,0.2,34.0,4.0,51.0,97.0,64.0,1.0,15.0,15.0,52.0,81.0,70.0,1.1,21.0,8.0,46.0,75.0,56.0,0.8,22.0,6.0,52.0,81.0,70.0,1.1,21.0,8.0,50.0,76.0,47.0,0.9,39.0,12.0,62.0,119.0,65.0,1.0,23.0,15.0,56.0,68.0,48.0,0.8,29.0,6.0,52.0,122.0,88.0,1.2,2.0,14.0,47.0,73.0,44.0,1.0,35.0,7.0,51.0,106.0,63.0,1.0,11.0,8.0,62.0,119.0,65.0,1.0,23.0,15.0,60.0,113.0,81.0,1.2,13.0,22.0,53.0,90.0,66.0,0.9,29.0,24.0,55.0,91.0,69.0,1.1,18.0,6.0,78.0,122.0,61.0,1.2,30.0,6.0,43.0,74.0,32.0,0.7,60.0,17.0,41.0,83.0,42.0,1.3,36.0,23.0,69.0,98.0,65.0,1.1,22.0,18.0,55.0,103.0,73.0,1.0,5.0,12.0,55.0,122.0,82.0,1.1,5.0,10.0,31.0,73.0,26.0,0.5,80.0,13.0,61.0,90.0,68.0,1.0,5.0,10.0,55.0,84.0,66.0,1.0,45.0,12.0,53.0,90.0,63.0,0.9,24.0,14.0,72.0,110.0,67.0,1.2,14.0,15.0,56.0,101.0,71.0,1.0,10.0,6.0,31.0,73.0,26.0,0.5,80.0,13.0,63.0,84.0,66.0,1.0,24.0,17.0,59.0,106.0,90.0,1.2,3.0,11.0
2018-03-21 03:00:00,64.0,74.0,59.0,1.2,21.0,12.0,51.0,6.0,26.0,0.7,38.0,6.0,68.0,87.0,63.0,1.0,24.0,9.0,40.0,63.0,45.0,0.8,52.0,18.0,70.0,84.0,71.0,1.0,19.0,23.0,44.0,15.0,39.0,0.1,28.0,4.0,59.0,91.0,54.0,1.0,31.0,17.0,59.0,88.0,73.0,1.2,27.0,10.0,58.0,88.0,66.0,0.9,23.0,8.0,59.0,88.0,73.0,1.2,27.0,10.0,55.0,73.0,43.0,0.8,48.0,14.0,68.0,113.0,58.0,0.9,37.0,18.0,50.0,66.0,43.0,0.8,40.0,7.0,53.0,118.0,88.0,1.1,8.0,16.0,51.0,60.0,40.0,0.9,48.0,9.0,47.0,85.0,46.0,0.8,31.0,6.0,68.0,113.0,58.0,0.9,37.0,18.0,69.0,119.0,70.0,1.1,25.0,23.0,56.0,89.0,54.0,0.9,52.0,26.0,62.0,106.0,75.0,1.2,19.0,7.0,44.0,65.0,39.0,0.7,55.0,4.0,45.0,62.0,27.0,0.6,74.0,17.0,50.0,81.0,36.0,1.3,48.0,22.0,68.0,93.0,58.0,1.1,32.0,17.0,59.0,101.0,73.0,1.0,13.0,14.0,60.0,112.0,76.0,1.0,15.0,13.0,31.0,55.0,33.0,0.6,70.0,15.0,65.0,82.0,71.0,1.1,9.0,11.0,38.0,89.0,32.0,0.8,98.0,11.0,67.0,84.0,54.0,0.9,39.0,17.0,73.0,99.0,69.0,1.2,21.0,17.0,60.0,78.0,66.0,1.0,21.0,8.0,31.0,55.0,33.0,0.6,70.0,15.0,67.0,91.0,66.0,1.0,29.0,19.0,70.0,97.0,95.0,1.3,3.0,11.0
2018-03-21 04:00:00,70.0,80.0,44.0,1.0,43.0,16.0,35.0,64.0,28.0,0.7,64.0,7.0,63.0,107.0,62.0,0.9,30.0,11.0,35.0,63.0,31.0,0.7,70.0,15.0,69.0,90.0,66.0,0.9,27.0,22.0,39.0,6.0,33.0,0.6,38.0,3.0,68.0,94.0,47.0,0.9,46.0,18.0,64.0,84.0,72.0,1.2,36.0,12.0,61.0,100.0,64.0,0.9,31.0,7.0,64.0,84.0,72.0,1.2,36.0,12.0,61.0,76.0,54.0,0.9,47.0,16.0,67.0,103.0,48.0,0.8,55.0,19.0,52.0,72.0,44.0,0.9,45.0,8.0,62.0,102.0,63.0,1.0,35.0,19.0,59.0,64.0,40.0,0.9,54.0,10.0,51.0,73.0,39.0,0.8,44.0,8.0,67.0,103.0,48.0,0.8,55.0,19.0,60.0,110.0,68.0,1.0,34.0,22.0,49.0,87.0,46.0,0.8,61.0,21.0,65.0,97.0,69.0,1.1,31.0,8.0,39.0,53.0,33.0,0.6,66.0,3.0,36.0,49.0,20.0,0.5,89.0,19.0,62.0,95.0,38.0,1.4,51.0,19.0,76.0,98.0,54.0,1.0,38.0,17.0,63.0,93.0,54.0,0.9,38.0,17.0,65.0,92.0,46.0,0.9,48.0,18.0,56.0,60.0,40.0,0.7,68.0,17.0,70.0,81.0,100.0,1.0,27.0,12.0,45.0,58.0,29.0,0.8,61.0,12.0,67.0,90.0,47.0,0.9,52.0,18.0,74.0,82.0,52.0,1.0,42.0,18.0,67.0,92.0,67.0,1.0,27.0,11.0,56.0,60.0,40.0,0.7,68.0,17.0,68.0,93.0,53.0,0.9,47.0,21.0,79.0,85.0,100.0,1.2,3.0,12.0
2018-03-21 05:00:00,65.0,90.0,40.0,1.0,54.0,15.0,53.0,76.0,29.0,0.7,89.0,8.0,74.0,109.0,68.0,0.9,32.0,11.0,40.0,67.0,32.0,0.7,73.0,14.0,75.0,89.0,61.0,0.9,34.0,21.0,36.0,72.0,47.0,0.6,57.0,5.0,71.0,99.0,46.0,0.9,52.0,16.0,67.0,76.0,51.0,1.0,64.0,14.0,62.0,86.0,46.0,0.8,55.0,9.0,67.0,76.0,51.0,1.0,64.0,14.0,71.0,86.0,68.0,0.9,45.0,17.0,54.0,77.0,37.0,0.7,79.0,14.0,59.0,76.0,46.0,0.9,52.0,10.0,61.0,98.0,62.0,0.9,43.0,19.0,58.0,76.0,33.0,0.7,74.0,12.0,59.0,65.0,41.0,0.8,52.0,12.0,54.0,77.0,37.0,0.7,79.0,14.0,62.0,104.0,71.0,1.0,40.0,20.0,46.0,82.0,33.0,0.8,79.0,17.0,77.0,111.0,60.0,1.1,48.0,12.0,44.0,60.0,34.0,0.6,69.0,4.0,41.0,58.0,17.0,0.5,98.0,26.0,43.0,69.0,30.0,1.2,66.0,14.0,76.0,98.0,46.0,0.9,57.0,17.0,73.0,98.0,53.0,0.8,46.0,19.0,65.0,93.0,44.0,0.8,56.0,17.0,61.0,63.0,42.0,0.6,70.0,15.0,80.0,97.0,98.0,1.1,4.0,13.0,45.0,60.0,30.0,0.8,112.0,10.0,59.0,89.0,46.0,0.8,60.0,16.0,74.0,78.0,38.0,0.9,68.0,18.0,82.0,107.0,46.0,0.9,54.0,14.0,56.0,63.0,42.0,0.6,70.0,15.0,71.0,93.0,54.0,0.9,55.0,19.0,80.0,97.0,98.0,1.1,4.0,13.0
2018-03-21 06:00:00,67.0,78.0,37.0,0.9,64.0,13.0,66.0,66.0,28.0,0.7,114.0,10.0,78.0,99.0,69.0,0.9,39.0,12.0,46.0,59.0,27.0,0.6,87.0,13.0,64.0,72.0,60.0,0.8,41.0,17.0,59.0,97.0,53.0,0.1,55.0,6.0,61.0,87.0,40.0,0.8,66.0,12.0,63.0,74.0,42.0,0.9,87.0,15.0,58.0,73.0,43.0,0.7,71.0,9.0,63.0,74.0,42.0,0.9,87.0,15.0,73.0,83.0,56.0,0.9,61.0,18.0,53.0,97.0,34.0,0.7,92.0,12.0,67.0,82.0,51.0,0.9,55.0,9.0,63.0,94.0,57.0,0.9,55.0,17.0,62.0,66.0,36.0,0.7,82.0,12.0,69.0,75.0,52.0,0.9,46.0,10.0,53.0,97.0,34.0,0.7,92.0,12.0,51.0,93.0,69.0,0.9,51.0,16.0,52.0,75.0,32.0,0.7,86.0,15.0,77.0,94.0,39.0,0.9,83.0,13.0,55.0,66.0,46.0,0.6,58.0,5.0,49.0,80.0,18.0,0.5,102.0,31.0,47.0,69.0,28.0,1.2,78.0,11.0,65.0,78.0,39.0,0.7,73.0,13.0,66.0,90.0,44.0,0.7,67.0,16.0,75.0,92.0,42.0,0.8,67.0,14.0,46.0,56.0,38.0,0.6,79.0,15.0,78.0,6.0,47.0,0.9,65.0,15.0,47.0,58.0,29.0,0.8,119.0,9.0,61.0,72.0,40.0,0.8,74.0,14.0,65.0,77.0,31.0,0.8,87.0,14.0,70.0,83.0,33.0,0.8,79.0,13.0,60.0,62.0,42.0,1.4,67.0,15.0,64.0,81.0,48.0,0.8,69.0,16.0,78.0,86.0,97.0,1.0,7.0,13.0
2018-03-21 07:00:00,58.0,73.0,44.0,0.8,82.0,10.0,72.0,94.0,34.0,0.7,114.0,10.0,85.0,116.0,47.0,0.8,67.0,14.0,43.0,66.0,26.0,0.6,95.0,11.0,59.0,82.0,54.0,0.7,53.0,15.0,66.0,101.0,54.0,0.1,58.0,6.0,53.0,82.0,34.0,0.8,81.0,10.0,61.0,69.0,37.0,0.8,100.0,12.0,72.0,84.0,63.0,0.9,54.0,10.0,61.0,69.0,37.0,0.8,100.0,12.0,72.0,83.0,43.0,0.8,84.0,17.0,50.0,89.0,30.0,0.6,103.0,11.0,70.0,94.0,68.0,0.9,45.0,11.0,51.0,88.0,54.0,0.8,65.0,13.0,83.0,94.0,49.0,0.7,73.0,11.0,79.0,93.0,68.0,1.0,37.0,11.0,50.0,89.0,30.0,0.6,103.0,11.0,50.0,91.0,68.0,0.8,63.0,14.0,55.0,79.0,30.0,0.7,94.0,16.0,82.0,107.0,40.0,0.9,90.0,13.0,59.0,90.0,50.0,0.7,59.0,6.0,51.0,84.0,19.0,0.6,109.0,14.0,50.0,77.0,30.0,1.2,80.0,10.0,66.0,79.0,35.0,0.7,86.0,12.0,63.0,81.0,39.0,0.6,83.0,13.0,54.0,85.0,36.0,0.7,81.0,11.0,41.0,48.0,34.0,0.6,86.0,13.0,71.0,14.0,40.0,0.8,80.0,11.0,56.0,73.0,30.0,0.8,124.0,9.0,52.0,80.0,35.0,0.7,89.0,12.0,74.0,89.0,31.0,0.8,98.0,15.0,70.0,105.0,30.0,0.8,94.0,13.0,51.0,48.0,34.0,1.3,79.0,13.0,51.0,80.0,44.0,0.7,83.0,13.0,71.0,78.0,90.0,0.9,14.0,11.0
2018-03-21 08:00:00,60.0,82.0,42.0,0.8,81.0,12.0,79.0,79.0,49.0,0.7,102.0,10.0,74.0,103.0,40.0,0.7,81.0,13.0,47.0,75.0,29.0,0.6,96.0,11.0,64.0,81.0,46.0,0.7,60.0,14.0,67.0,113.0,61.0,0.1,54.0,7.0,59.0,87.0,32.0,0.8,86.0,9.0,65.0,74.0,36.0,0.8,109.0,12.0,78.0,97.0,75.0,1.0,49.0,10.0,65.0,74.0,36.0,0.8,109.0,12.0,77.0,88.0,45.0,0.8,84.0,16.0,58.0,94.0,30.0,0.6,109.0,10.0,78.0,97.0,74.0,0.9,45.0,11.0,52.0,105.0,57.0,0.8,67.0,12.0,69.0,79.0,54.0,0.7,73.0,12.0,75.0,93.0,56.0,0.9,55.0,12.0,58.0,94.0,30.0,0.6,109.0,10.0,53.0,112.0,74.0,0.9,59.0,13.0,54.0,79.0,26.0,0.7,102.0,15.0,83.0,104.0,39.0,0.9,95.0,12.0,66.0,87.0,49.0,0.7,63.0,7.0,56.0,93.0,20.0,0.6,113.0,9.0,47.0,85.0,27.0,1.2,90.0,10.0,60.0,79.0,34.0,0.6,91.0,10.0,58.0,84.0,35.0,0.6,93.0,12.0,60.0,89.0,38.0,0.7,84.0,10.0,44.0,57.0,35.0,0.6,89.0,13.0,70.0,6.0,36.0,0.8,89.0,10.0,62.0,77.0,26.0,0.8,102.0,10.0,51.0,81.0,35.0,0.8,92.0,11.0,67.0,87.0,29.0,0.7,103.0,13.0,70.0,87.0,29.0,0.7,100.0,12.0,44.0,57.0,35.0,0.6,89.0,13.0,68.0,83.0,42.0,0.8,88.0,12.0,70.0,80.0,78.0,0.8,21.0,11.0
2018-03-21 09:00:00,63.0,75.0,29.0,0.7,78.0,8.0,82.0,83.0,58.0,0.8,92.0,11.0,83.0,132.0,39.0,0.7,85.0,13.0,47.0,80.0,30.0,0.6,98.0,11.0,59.0,80.0,46.0,0.7,60.0,14.0,75.0,124.0,79.0,0.1,37.0,7.0,52.0,80.0,31.0,0.7,90.0,8.0,61.0,72.0,39.0,0.8,107.0,10.0,82.0,101.0,67.0,0.9,63.0,12.0,61.0,72.0,39.0,0.8,107.0,10.0,68.0,77.0,42.0,0.8,89.0,13.0,55.0,92.0,31.0,0.6,111.0,10.0,83.0,90.0,59.0,0.9,61.0,12.0,50.0,104.0,54.0,0.8,70.0,11.0,74.0,83.0,44.0,0.7,87.0,13.0,69.0,86.0,39.0,0.8,78.0,11.0,55.0,92.0,31.0,0.6,111.0,10.0,52.0,115.0,76.0,0.9,61.0,12.0,58.0,83.0,35.0,0.7,99.0,19.0,82.0,105.0,44.0,0.8,91.0,11.0,74.0,102.0,64.0,0.8,48.0,7.0,56.0,96.0,21.0,0.6,112.0,10.0,46.0,85.0,29.0,1.2,91.0,10.0,64.0,81.0,35.0,0.6,93.0,10.0,57.0,77.0,36.0,0.6,93.0,11.0,59.0,89.0,38.0,0.7,84.0,9.0,53.0,65.0,38.0,0.6,88.0,14.0,64.0,35.0,39.0,0.8,89.0,9.0,63.0,84.0,32.0,0.9,139.0,11.0,48.0,69.0,32.0,0.7,94.0,10.0,67.0,83.0,29.0,0.7,105.0,11.0,68.0,96.0,30.0,0.7,100.0,10.0,53.0,65.0,38.0,0.6,88.0,14.0,65.0,80.0,45.0,0.7,85.0,11.0,64.0,77.0,81.0,0.8,21.0,10.0
